,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
195,796,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Retinol,Retinol,223.0,203.0,20.0
196,3031,12,"Flaxseed, ground","Seeds, flaxseed","Magnesium, Mg","Magnesium, Mg",392.0,372.1,19.899999999999977
197,451,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",32.884,13.0,19.884
198,1753,20,"Flour, wheat, all-purpose, enriched, unbleached","Wheat flour, white, all-purpose, enriched, unbleached","Selenium, Se","Selenium, Se",33.9,14.2,19.7
199,3045,12,"Flaxseed, ground","Seeds, flaxseed","Potassium, K","Potassium, K",813.0,793.4,19.600000000000023
200,2646,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw","Phosphorus, P","Phosphorus, P",120.0,100.5,19.5
201,2557,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",50.0,30.54,19.46
202,2529,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added","Potassium, K","Potassium, K",217.0,197.6,19.400000000000006
203,4117,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw","Phosphorus, P","Phosphorus, P",216.0,196.8,19.19999999999999
204,873,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized","Potassium, K","Potassium, K",121.0,102.0,19.0
205,894,1,"Egg, yolk, dried","Egg, yolk, dried","Calcium, Ca","Calcium, Ca",289.0,270.0,19.0
206,2050,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Carbohydrate, by difference","Carotene, beta",26.0,7.0,19.0
207,1649,4,"Oil, soybean","Oil, soybean, salad or cooking",Beta-sitosterol,Beta-sitosterol,172.0,153.0,19.0
208,1728,20,"Flour, wheat, all-purpose, enriched, bleached","Wheat flour, white, all-purpose, enriched, bleached","Selenium, Se","Selenium, Se",33.9,15.7,18.2
209,3363,12,"Nuts, pecans, halves, raw","Nuts, pecans","Magnesium, Mg","Magnesium, Mg",121.0,102.9,18.099999999999994
210,1954,16,"Flour, soy, defatted","Soy flour, defatted","Sodium, Na","Sodium, Na",20.0,2.0,18.0
211,2025,20,"Flour, rice, brown","Rice flour, brown","Phosphorus, P","Phosphorus, P",337.0,319.0,18.0
212,2032,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Carotene, beta","Carotene, beta",26.0,8.0,18.0
213,594,9,"Kiwifruit, green, raw","Kiwifruit, green, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",92.7,74.7,18.0
214,136,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized","Potassium, K","Potassium, K",135.0,117.0,18.0
215,3940,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","Manganese, Mn","Manganese, Mn",21.306,3.581,17.725
216,3332,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english","Potassium, K","Potassium, K",441.0,423.5,17.5
217,3991,16,"Beans, navy, canned, sodium added, drained and rinsed","Beans, navy, mature seeds, canned","Magnesium, Mg","Magnesium, Mg",47.0,29.56,17.44
218,2548,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added","Sodium, Na","Sodium, Na",253.0,235.6,17.400000000000006
219,2566,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw","Potassium, K","Potassium, K",200.0,182.8,17.19999999999999
220,3981,16,"Beans, black, canned, sodium added, drained and rinsed","Beans, black, mature seeds, canned, low sodium","Phosphorus, P","Phosphorus, P",108.0,90.95,17.049999999999997
221,369,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Vitamin A, RAE","Vitamin A, RAE",317.0,300.0,17.0
222,833,1,"Egg, whole, dried","Egg, whole, dried",Energy,Energy,592.0,575.0,17.0
223,1020,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Energy,Energy,174.0,157.0,17.0
224,2243,11,"Mushroom, oyster","Mushrooms, oyster, raw","Sodium, Na","Sodium, Na",18.0,1.128,16.872
225,3499,11,"Cabbage, green, raw","Cabbage, raw",Vitamin K (phylloquinone),Vitamin K (phylloquinone),76.0,59.4,16.6
226,3882,16,"Peanuts, raw","Peanuts, all types, raw","Sodium, Na","Sodium, Na",18.0,1.493,16.507
227,2872,1,"Cheese, feta, whole milk, crumbled","Cheese, feta","Vitamin D (D2 + D3), International Units",Vitamin D,16.0,0.0,16.0
228,336,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D",Retinol,Retinol,313.0,297.0,16.0
229,2261,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Vitamin D (D2 + D3), International Units",Vitamin D,18.0,2.25,15.75
230,3326,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english","Magnesium, Mg","Magnesium, Mg",158.0,142.4,15.599999999999994
231,3288,12,"Nuts, almonds, whole, raw","Nuts, almonds","Calcium, Ca","Calcium, Ca",269.0,253.6,15.400000000000006
232,2708,11,"Carrots, baby, raw","Carrots, baby, raw","Sodium, Na","Sodium, Na",78.0,62.66,15.340000000000003
233,3527,11,"Cabbage, red, raw","Cabbage, red, raw","Sodium, Na","Sodium, Na",27.0,11.72,15.28
234,3947,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","Sodium, Na","Sodium, Na",24.0,8.779,15.221
235,3356,12,"Nuts, pecans, halves, raw","Nuts, pecans","Calcium, Ca","Calcium, Ca",70.0,54.83,15.170000000000002
236,865,1,"Egg, yolk, raw, frozen, pasteurized","Egg, yolk, raw, frozen, pasteurized","Calcium, Ca","Calcium, Ca",134.0,119.0,15.0
237,889,1,"Egg, yolk, dried","Egg, yolk, dried",Energy,Energy,669.0,654.0,15.0
238,82,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added","Phosphorus, P","Phosphorus, P",471.0,456.0,15.0
239,820,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim","Phosphorus, P","Phosphorus, P",548.0,533.0,15.0
240,2740,11,"Peppers, bell, yellow, raw","Peppers, sweet, yellow, raw","Potassium, K","Potassium, K",212.0,197.3,14.699999999999989
241,101,11,"Kale, raw","Kale, raw","Magnesium, Mg","Magnesium, Mg",47.0,32.7,14.299999999999997
242,3078,1,"Cottage cheese, full fat, large or small curd","Cheese, cottage, creamed, large or small curd","Sodium, Na","Sodium, Na",364.0,349.8,14.199999999999989
243,3520,11,"Cabbage, red, raw","Cabbage, red, raw","Calcium, Ca","Calcium, Ca",45.0,30.99,14.010000000000002
244,703,1,"Cheese, cheddar","Cheese, cheddar","Vitamin A, RAE","Vitamin A, RAE",330.0,316.0,14.0
245,2573,11,"Mushroom, portabella","Mushrooms, portabella, grilled","Vitamin D (D2 + D3), International Units",Vitamin D,14.0,0.0,14.0
246,1393,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D",Retinol,Retinol,45.0,31.0,14.0
247,1439,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Vitamin A, RAE","Vitamin A, RAE",46.0,32.0,14.0
248,1709,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh","Phosphorus, P","Phosphorus, P",198.0,184.0,14.0
249,718,1,"Cheese, cheddar","Cheese, cheddar",Retinol,Retinol,330.0,316.0,14.0
250,580,9,"Kiwifruit, green, raw","Kiwifruit, green, raw",Energy,Energy,255.0,241.0,14.0
251,132,1,"Egg, whole, raw, frozen, pasteurized","Egg, whole, raw, frozen, pasteurized","Vitamin D (D2 + D3), International Units",Vitamin D,105.0,91.0,14.0
252,111,11,"Kale, raw","Kale, raw",Energy,Energy,49.0,35.0,14.0
253,4022,16,"Beans, kidney, dark red, canned, sodium added, sugar added, drained and rinsed","Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Phosphorus, P","Phosphorus, P",118.0,104.1,13.900000000000006
254,2634,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw","Calcium, Ca","Calcium, Ca",18.0,4.105,13.895
255,1770,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched","Selenium, Se","Selenium, Se",33.9,20.1,13.799999999999997
256,3776,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw","Phosphorus, P","Phosphorus, P",158.0,144.4,13.599999999999994
257,1528,11,"Broccoli, raw","Broccoli, raw","Potassium, K","Potassium, K",316.0,303.0,13.0
258,490,18,"Bread, white, commercially prepared","Bread, white, commercially prepared (includes soft bread crumbs)","Sodium, Na","Sodium, Na",490.0,477.0,13.0
259,1710,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh","Sodium, Na","Sodium, Na",142.0,129.0,13.0
260,152,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized","Phosphorus, P","Phosphorus, P",13.0,0.0,13.0
261,1774,20,"Flour, wheat, all-purpose, unenriched, unbleached","Wheat flour, white, all-purpose, unenriched",Energy,Energy,1523.0,1510.0,13.0
262,4068,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","Phosphorus, P","Phosphorus, P",96.0,83.11,12.89
263,3956,16,"Lentils, dry","Lentils, raw",Starch,Starch,49.9,37.13,12.769999999999996
264,1407,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Vitamin D (D2 + D3), International Units",Vitamin D,51.0,38.4,12.600000000000001
265,3974,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw","Sodium, Na","Sodium, Na",16.0,3.458,12.542
266,3811,5,"Chicken, ground, with additives, raw","Chicken, ground, raw","Phosphorus, P","Phosphorus, P",178.0,165.5,12.5
267,3270,12,"Nuts, almonds, whole, raw","Nuts, almonds","Magnesium, Mg","Magnesium, Mg",270.0,257.6,12.399999999999977
268,2427,20,"Flour, spelt, whole grain","Spelt, uncooked","Magnesium, Mg","Magnesium, Mg",136.0,123.8,12.200000000000003
269,1846,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched","Magnesium, Mg","Magnesium, Mg",35.0,22.9,12.100000000000001
270,2219,4,"Oil, peanut","Oil, peanut, salad or cooking","Fatty acids, total polyunsaturated","Fatty acids, total polyunsaturated",32.0,19.92,12.079999999999998
271,2720,11,"Peppers, bell, green, raw","Peppers, sweet, green, raw","Potassium, K","Potassium, K",175.0,163.1,11.900000000000006
272,2373,14,"Almond milk, unsweetened, plain, shelf stable","Beverages, almond milk, unsweetened, shelf stable","Sodium, Na","Sodium, Na",71.0,59.58,11.420000000000002
273,3913,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw","Magnesium, Mg","Magnesium, Mg",121.0,109.7,11.299999999999997
274,2988,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added","Magnesium, Mg","Magnesium, Mg",279.0,267.8,11.199999999999989
275,3771,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw","Calcium, Ca","Calcium, Ca",18.0,6.889,11.111
276,3772,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw","Sodium, Na","Sodium, Na",66.0,54.94,11.060000000000002
277,372,1,"Cheese, pasteurized process, American, vitamin D fortified","Cheese, pasteurized process, American, fortified with vitamin D","Sodium, Na","Sodium, Na",1671.0,1660.0,11.0
278,1997,16,"Flour, soy, full-fat","Soy flour, full-fat, raw","Sodium, Na","Sodium, Na",13.0,2.0,11.0
279,3641,20,"Flour, buckwheat","Buckwheat flour, whole-groat","Sodium, Na","Sodium, Na",11.0,0.0,11.0
280,3889,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",Total lipid (fat),Total lipid (fat),75.77,64.93,10.83999999999999
281,4380,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija",Cholesterol,Cholesterol,100.0,89.26,10.739999999999995
282,2637,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw","Selenium, Se","Selenium, Se",26.0,15.31,10.69
283,4133,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw","Sodium, Na","Sodium, Na",52.0,41.39,10.61
284,2992,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added","Folate, total","Folate, total",53.0,42.46,10.54
285,4203,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Sodium, Na","Sodium, Na",56.0,45.54,10.46
286,3629,20,"Flour, buckwheat","Buckwheat flour, whole-groat","Calcium, Ca","Calcium, Ca",41.0,30.55,10.45
287,4066,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","Sodium, Na","Sodium, Na",212.0,201.6,10.400000000000006
288,4006,16,"Chickpeas (garbanzo beans, bengal gram), canned, sodium added, drained and rinsed","Chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water","Sodium, Na","Sodium, Na",212.0,201.7,10.300000000000011
289,4236,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Cholesterol,Cholesterol,68.0,57.7,10.299999999999997
290,12,16,"Hummus, commercial","Hummus, commercial","Phosphorus, P","Phosphorus, P",176.0,166.0,10.0
291,1715,1,"Butter, stick, unsalted","Butter, without salt","Calcium, Ca","Calcium, Ca",24.0,14.0,10.0
292,3132,1,"Cream, heavy","Cream, fluid, heavy whipping",Cholesterol,Cholesterol,113.0,103.1,9.900000000000006
293,1842,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched","Selenium, Se","Selenium, Se",15.1,5.3,9.8
294,3321,12,"Nuts, walnuts, English, halves, raw","Nuts, walnuts, english","Calcium, Ca","Calcium, Ca",98.0,88.26,9.739999999999995
295,2515,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened","Phosphorus, P","Phosphorus, P",13.0,3.299,9.701
296,2887,1,"Cheese, feta, whole milk, crumbled","Cheese, feta","Phosphorus, P","Phosphorus, P",337.0,327.6,9.399999999999977
297,2513,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",9.3,0.0,9.3
298,431,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added","Carbohydrate, by difference","Carbohydrate, by difference",24.07,14.9,9.17
299,2857,1,"Yogurt, Greek, plain, whole milk","Yogurt, Greek, plain, whole milk","Phosphorus, P","Phosphorus, P",135.0,125.9,9.099999999999994
300,1529,11,"Broccoli, raw","Broccoli, raw",Energy,Energy,141.0,132.0,9.0
301,3920,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried","Sodium, Na","Sodium, Na",9.0,0.0,9.0
302,486,18,"Bread, white, commercially prepared","Bread, white, commercially prepared (includes soft bread crumbs)","Potassium, K","Potassium, K",126.0,117.0,9.0
303,1339,7,"Sausage, Italian, pork, mild, cooked, pan-fried","Sausage, Italian, pork, cooked","Calcium, Ca","Calcium, Ca",21.0,12.0,9.0
304,1040,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Selenium, Se","Selenium, Se",14.5,5.5,9.0
305,4199,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Calcium, Ca","Calcium, Ca",13.0,4.07,8.93
306,1330,7,"Sausage, breakfast sausage, beef, pre-cooked, unprepared","Beef sausage, pre-cooked",Total lipid (fat),Total lipid (fat),37.57,28.7,8.870000000000001
307,4067,16,"Beans, pinto, canned, sodium added, drained and rinsed","Beans, pinto, mature seeds, canned, drained solids, rinsed in tap water","Calcium, Ca","Calcium, Ca",64.0,55.23,8.770000000000003
308,2071,9,"Apples, red delicious, with skin, raw","Apples, raw, red delicious, with skin","Carbohydrate, by difference","Potassium, K",104.0,95.31,8.689999999999998
309,2507,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened","Sugars, Total","Sugars, total",12.1,3.413,8.687
310,3560,9,"Raspberries, raw","Raspberries, raw","Calcium, Ca","Calcium, Ca",25.0,16.41,8.59
311,3724,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched","Selenium, Se","Selenium, Se",15.1,6.6,8.5
312,3690,20,"Millet, whole grain","Millet, raw","Magnesium, Mg","Magnesium, Mg",114.0,105.5,8.5
313,3389,20,"Oats, whole grain, rolled, old fashioned",Oats,"Calcium, Ca","Calcium, Ca",54.0,45.53,8.469999999999999
314,2394,11,"Spinach, mature","Spinach, raw","Phosphorus, P","Phosphorus, P",49.0,40.56,8.439999999999998
315,4377,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija","Potassium, K","Potassium, K",125.0,116.7,8.299999999999997
316,3710,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw","Phosphorus, P","Phosphorus, P",311.0,302.8,8.199999999999989
317,3793,10,"Pork, ground, raw","Pork, fresh, ground, raw","Calcium, Ca","Calcium, Ca",14.0,5.857,8.143
318,4379,1,"Cheese, cotija, solid","Cheese, mexican, queso cotija","Magnesium, Mg","Magnesium, Mg",38.0,29.9,8.100000000000001
319,4115,10,"Pork, loin, boneless, raw","Pork, fresh, loin, top loin (roasts), boneless, separable lean and fat, raw",Cholesterol,Cholesterol,64.0,55.93,8.07
320,2276,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Sodium, Na","Sodium, Na",9.0,0.9363,8.0637
321,4078,16,"Blackeye pea, canned, sodium added, drained and rinsed","Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain",Water,Water,79.63,71.62,8.009999999999991
322,1054,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Folate, total","Folate, total",12.0,4.0,8.0
323,257,11,"Pickles, cucumber, dill or kosher dill","Pickles, cucumber, dill or kosher dill","Carotene, beta","Carotene, beta",53.0,45.0,8.0
324,778,1,"Cheese, cottage, lowfat, 2% milkfat","Cheese, cottage, lowfat, 2% milkfat","Calcium, Ca","Calcium, Ca",111.0,103.0,8.0
325,1244,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Sodium, Na","Sodium, Na",47.0,39.0,8.0
326,2421,20,"Flour, spelt, whole grain","Spelt, uncooked","Sodium, Na","Sodium, Na",8.0,0.0,8.0
327,1655,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh","Carbohydrate, by difference","Calcium, Ca",56.0,48.0,8.0
328,3660,20,"Flour, barley",Barley flour or meal,"Magnesium, Mg","Magnesium, Mg",96.0,88.04,7.959999999999994
