,index,food_category_id,FF Food description,SR Food description,FF_Component,SR_Component,SR Mean per 100g,FF Mean per 100g,Mean Difference
199,92,12,"Nuts, almonds, dry roasted, with salt added","Nuts, almonds, dry roasted, with salt added",Maltose,Maltose,0.09,0.0,100.0
200,109,11,"Kale, raw","Kale, raw","Copper, Cu","Copper, Cu",1.499,0.053,96.46430953969313
201,1410,1,"Milk, whole, 3.25% milkfat, with added vitamin D","Milk, whole, 3.25% milkfat, with added vitamin D","Copper, Cu","Copper, Cu",0.025,0.001,96.0
202,2635,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw",Thiamin,Thiamin,0.095,0.004167,95.6136842105263
203,2231,4,"Oil, safflower","Oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",SFA 10:0,10:00,0.093,0.0045,95.16129032258064
204,2619,11,"Mushroom, enoki","Mushrooms, enoki, raw",Thiamin,Thiamin,0.225,0.012,94.66666666666667
205,2234,11,"Mushroom, oyster","Mushrooms, oyster, raw","Vitamin D (D2 + D3), International Units",Vitamin D,29.0,1.62,94.41379310344827
206,2662,11,"Mushroom, maitake","Mushrooms, maitake, raw",Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),28.1,1.596,94.3202846975089
207,2652,11,"Mushroom, maitake","Mushrooms, maitake, raw",Vitamin D (D2 + D3),Vitamin D (D2 + D3),28.1,1.6,94.30604982206405
208,2651,11,"Mushroom, maitake","Mushrooms, maitake, raw","Vitamin D (D2 + D3), International Units",Vitamin D,1123.0,64.0,94.30097951914514
209,2235,11,"Mushroom, oyster","Mushrooms, oyster, raw",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.7,0.0406,94.2
210,2254,11,"Mushroom, oyster","Mushrooms, oyster, raw",Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),0.7,0.04063,94.19571428571429
211,3220,12,"Nuts, pine nuts, raw","Nuts, pine nuts, dried",Vitamin K (phylloquinone),Vitamin K (phylloquinone),53.9,3.2,94.06307977736549
212,1724,1,"Butter, stick, unsalted","Butter, without salt","Copper, Cu","Copper, Cu",0.016,0.001,93.75
213,2243,11,"Mushroom, oyster","Mushrooms, oyster, raw","Sodium, Na","Sodium, Na",18.0,1.128,93.73333333333333
214,2656,11,"Mushroom, maitake","Mushrooms, maitake, raw",Thiamin,Thiamin,0.146,0.009875,93.23630136986301
215,2186,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Sodium, Na","Sodium, Na",2.0,0.1375,93.125
216,1237,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Manganese, Mn","Manganese, Mn",0.014,0.001,92.85714285714286
217,2586,11,"Mushroom, portabella","Mushrooms, portabella, grilled",Thiamin,Thiamin,0.072,0.005167,92.8236111111111
218,2569,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",Niacin,Niacin,0.4,0.02906,92.73500000000001
219,2560,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw","Sodium, Na","Sodium, Na",1.0,0.075,92.5
220,3173,11,"Lettuce, iceberg, raw","Lettuce, iceberg (includes crisphead types), raw","Iron, Fe","Iron, Fe",0.41,0.03325,91.89024390243902
221,3882,16,"Peanuts, raw","Peanuts, all types, raw","Sodium, Na","Sodium, Na",18.0,1.493,91.70555555555556
222,2284,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw",Thiamin,Thiamin,0.015,0.00125,91.66666666666667
223,3606,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid","Zinc, Zn","Zinc, Zn",0.03,0.002625,91.25000000000001
224,2895,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",Vitamin B-6,Vitamin B-6,0.424,0.03831,90.96462264150944
225,3731,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched","Sodium, Na","Sodium, Na",5.0,0.4625,90.75
226,4143,5,"Chicken, breast, boneless, skinless, raw","Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Copper, Cu","Copper, Cu",0.037,0.003638,90.16756756756756
227,2703,11,"Carrots, baby, raw","Carrots, baby, raw","Iron, Fe","Iron, Fe",0.89,0.088,90.1123595505618
228,1101,1,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D","Copper, Cu","Copper, Cu",0.01,0.001,90.00000000000001
229,2013,20,"Flour, rice, brown","Rice flour, brown",Riboflavin,Riboflavin,0.08,0.008,90.00000000000001
230,1954,16,"Flour, soy, defatted","Soy flour, defatted","Sodium, Na","Sodium, Na",20.0,2.0,90.0
231,1534,11,"Broccoli, raw","Broccoli, raw",Sucrose,Sucrose,0.1,0.01,90.0
232,2898,1,"Cheese, feta, whole milk, crumbled","Cheese, feta","Iron, Fe","Iron, Fe",0.65,0.0675,89.61538461538461
233,2276,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Sodium, Na","Sodium, Na",9.0,0.9363,89.59666666666668
234,2520,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",Niacin,Niacin,0.091,0.0095,89.56043956043956
235,2445,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid","Zinc, Zn","Zinc, Zn",0.02,0.002125,89.375
236,2303,11,"Mushrooms, white button","Mushrooms, white, raw",Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),0.2,0.02167,89.165
237,2289,11,"Mushrooms, white button","Mushrooms, white, raw",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.2,0.0217,89.15
238,3740,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched","Fiber, total dietary","Fiber, total dietary",1.3,0.1488,88.55384615384615
239,1859,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched",Vitamin B-6,Vitamin B-6,0.436,0.052,88.07339449541286
240,414,12,"Seeds, sunflower seed kernels, dry roasted, with salt added","Seeds, sunflower seed kernels, dry roasted, with salt added",Pantothenic acid,Pantothenic acid,7.042,0.84,88.07157057654076
241,2806,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat","Copper, Cu","Copper, Cu",0.011,0.00135,87.72727272727272
242,2496,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",Niacin,Niacin,0.133,0.01638,87.68421052631578
243,2288,11,"Mushrooms, white button","Mushrooms, white, raw","Vitamin D (D2 + D3), International Units",Vitamin D,7.0,0.868,87.6
244,2023,20,"Flour, rice, brown","Rice flour, brown","Sodium, Na","Sodium, Na",8.0,1.0,87.5
245,2261,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Vitamin D (D2 + D3), International Units",Vitamin D,18.0,2.25,87.5
246,2547,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",Niacin,Niacin,0.673,0.0865,87.14710252600297
247,4240,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Manganese, Mn","Manganese, Mn",0.013,0.001688,87.01538461538462
248,2620,11,"Mushroom, enoki","Mushrooms, enoki, raw","Sodium, Na","Sodium, Na",3.0,0.4167,86.11
249,2262,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw",Vitamin D (D2 + D3),Vitamin D (D2 + D3),0.4,0.0562,85.94999999999999
250,2269,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw",Vitamin D2 (ergocalciferol),Vitamin D2 (ergocalciferol),0.4,0.05625,85.9375
251,3510,11,"Cabbage, green, raw","Cabbage, raw","Iron, Fe","Iron, Fe",0.47,0.06625,85.90425531914893
252,2454,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid",Niacin,Niacin,0.073,0.01031,85.87671232876713
253,4239,13,"Beef, flank, steak, boneless, choice, raw","Beef, flank, steak, separable lean and fat, trimmed to 0"" fat, choice, raw","Calcium, Ca","Calcium, Ca",27.0,3.836,85.7925925925926
254,2977,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added","Sodium, Na","Sodium, Na",7.0,0.9963,85.76714285714286
255,2462,9,"Orange juice, no pulp, not fortified, from concentrate, refrigerated","Orange juice, chilled, includes from concentrate",Niacin,Niacin,0.28,0.04031,85.60357142857143
256,2117,9,"Apples, fuji, with skin, raw","Apples, raw, fuji, with skin","Iron, Fe","Iron, Fe",0.1,0.015,85.0
257,1997,16,"Flour, soy, full-fat","Soy flour, full-fat, raw","Sodium, Na","Sodium, Na",13.0,2.0,84.61538461538461
258,1144,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Copper, Cu","Copper, Cu",0.013,0.002,84.61538461538461
259,3730,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched","Calcium, Ca","Calcium, Ca",28.0,4.46,84.07142857142857
260,2505,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid","Iron, Fe","Iron, Fe",0.25,0.04092,83.63199999999999
261,1588,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh","Tocopherol, gamma","Tocopherol, gamma",1.33,0.22,83.45864661654136
262,1236,1,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D","Copper, Cu","Copper, Cu",0.006,0.001,83.33333333333334
263,3940,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw","Manganese, Mn","Manganese, Mn",21.306,3.581,83.19252792640572
264,3737,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched","Iron, Fe","Iron, Fe",0.8,0.1405,82.4375
265,2521,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",Vitamin B-6,Vitamin B-6,0.052,0.00925,82.21153846153845
266,2014,20,"Flour, rice, brown","Rice flour, brown",Vitamin B-6,Vitamin B-6,0.736,0.132,82.06521739130434
267,4134,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw","Manganese, Mn","Manganese, Mn",0.014,0.002588,81.51428571428572
268,3414,9,"Pineapple, raw","Pineapple, raw, all varieties","Iron, Fe","Iron, Fe",0.29,0.054,81.37931034482759
269,1531,11,"Broccoli, raw","Broccoli, raw",Vitamin E (alpha-tocopherol),Vitamin E (alpha-tocopherol),0.78,0.15,80.76923076923077
270,3609,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid","Iron, Fe","Iron, Fe",0.23,0.04475,80.54347826086958
271,2057,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw",Vitamin K (phylloquinone),Vitamin K (phylloquinone),0.5,0.1,80.0
272,3528,11,"Cabbage, red, raw","Cabbage, red, raw","Copper, Cu","Copper, Cu",0.017,0.0035,79.41176470588236
273,1844,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched","Fiber, total dietary","Fiber, total dietary",2.4,0.5,79.16666666666666
274,3451,11,"Beans, snap, green, raw","Beans, snap, green, raw",Sucrose,Sucrose,0.36,0.0775,78.47222222222221
275,3974,16,"Blackeye pea, dry","Cowpeas, common (blackeyes, crowder, southern), mature seeds, raw","Sodium, Na","Sodium, Na",16.0,3.458,78.3875
276,2278,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Selenium, Se","Selenium, Se",5.7,1.244,78.17543859649123
277,2634,11,"Mushroom, crimini","Mushrooms, brown, italian, or crimini, raw","Calcium, Ca","Calcium, Ca",18.0,4.105,77.19444444444444
278,1535,11,"Broccoli, raw","Broccoli, raw","Tocopherol, gamma","Tocopherol, gamma",0.17,0.04,76.47058823529412
279,2512,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened","Copper, Cu","Copper, Cu",0.055,0.01316,76.07272727272728
280,2901,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",SFA 10:0,10:00,1.977,0.481,75.67020738492666
281,399,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened","Fiber, total dietary","Fiber, total dietary",0.8,0.2,75.00000000000001
282,1452,7,"Sausage, turkey, breakfast links, mild, raw","Sausage, turkey, breakfast links, mild",Vitamin K (phylloquinone),Vitamin K (phylloquinone),1.6,0.4,75.00000000000001
283,1133,2,"Salt, table, iodized","Salt, table","Potassium, K","Potassium, K",8.0,2.0,75.0
284,1504,11,"Broccoli, raw","Broccoli, raw","Tocotrienol, alpha","Tocotrienol, alpha",0.04,0.01,75.0
285,3610,9,"Applesauce, unsweetened, with added vitamin C","Applesauce, canned, unsweetened, with added ascorbic acid","Sodium, Na","Sodium, Na",2.0,0.5038,74.81
286,2515,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened","Phosphorus, P","Phosphorus, P",13.0,3.299,74.62307692307692
287,1552,11,"Broccoli, raw","Broccoli, raw","Carotene, beta","Carotene, beta",361.0,93.0,74.23822714681441
288,1514,11,"Broccoli, raw","Broccoli, raw","Vitamin A, RAE","Vitamin A, RAE",31.0,8.0,74.19354838709677
289,1026,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Iron, Fe","Iron, Fe",0.38,0.1,73.6842105263158
290,2791,1,"Buttermilk, low fat","Milk, buttermilk, fluid, cultured, lowfat","Iron, Fe","Iron, Fe",0.05,0.01325,73.50000000000001
291,2878,1,"Cheese, feta, whole milk, crumbled","Cheese, feta",Niacin,Niacin,0.991,0.2644,73.31987891019172
292,2050,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Carbohydrate, by difference","Carotene, beta",26.0,7.0,73.07692307692307
293,2140,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin","Folate, total","Folate, total",3.0,0.8125,72.91666666666666
294,199,11,"Onion rings, breaded, par fried, frozen, prepared, heated in oven","Onion rings, breaded, par fried, frozen, prepared, heated in oven",Lactose,Lactose,0.11,0.03,72.72727272727273
295,1651,1,"Eggs, Grade A, Large, egg whole","Egg, whole, raw, fresh","Carbohydrate, by difference","Carbohydrate, by difference",0.72,0.2,72.22222222222223
296,4138,10,"Pork, loin, tenderloin, boneless, raw","Pork, fresh, loin, tenderloin, separable lean and fat, raw","Fatty acids, total trans","Fatty acids, total trans",0.036,0.01,72.22222222222221
297,2139,9,"Apples, gala, with skin, raw","Apples, raw, gala, with skin","Sodium, Na","Sodium, Na",1.0,0.2788,72.12
298,2507,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened","Sugars, Total","Sugars, total",12.1,3.413,71.79338842975206
299,2433,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid","Copper, Cu","Copper, Cu",0.012,0.003401,71.65833333333333
300,1596,1,"Eggs, Grade A, Large, egg yolk","Egg, yolk, raw, fresh","Carbohydrate, by difference","Carbohydrate, by difference",3.59,1.02,71.58774373259052
301,827,1,"Cheese, mozzarella, low moisture, part-skim","Cheese, mozzarella, low moisture, part-skim",Betaine,Betaine,0.7,0.2,71.42857142857143
302,153,1,"Egg, white, raw, frozen, pasteurized","Egg, white, raw, frozen, pasteurized","Zinc, Zn","Zinc, Zn",0.07,0.02,71.42857142857143
303,3563,9,"Raspberries, raw","Raspberries, raw",Total lipid (fat),Total lipid (fat),0.65,0.1875,71.15384615384616
304,3634,20,"Flour, buckwheat","Buckwheat flour, whole-groat",Vitamin B-6,Vitamin B-6,0.582,0.1699,70.80756013745705
305,3424,9,"Cherries, sweet, dark red, raw","Cherries, sweet, raw","Iron, Fe","Iron, Fe",0.36,0.1054,70.72222222222221
306,3137,1,"Cream, sour, full fat","Cream, sour, cultured",Vitamin B-12,Vitamin B-12,0.21,0.06175,70.5952380952381
307,4181,13,"Beef, ribeye, steak, boneless, choice, raw","Beef, ribeye cap steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw","Copper, Cu","Copper, Cu",0.143,0.04263,70.18881118881119
308,2032,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Carotene, beta","Carotene, beta",26.0,8.0,69.23076923076923
309,3689,20,"Millet, whole grain","Millet, raw","Fiber, total dietary","Fiber, total dietary",8.5,2.619,69.18823529411765
310,1968,16,"Flour, soy, full-fat","Soy flour, full-fat, raw",Riboflavin,Riboflavin,1.16,0.363,68.70689655172414
311,4199,13,"Beef, round, top round, boneless, choice, raw","Beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw","Calcium, Ca","Calcium, Ca",13.0,4.07,68.69230769230768
312,3806,5,"Chicken, ground, with additives, raw","Chicken, ground, raw","Manganese, Mn","Manganese, Mn",0.016,0.005025,68.59375
313,1131,2,"Salt, table, iodized","Salt, table","Manganese, Mn","Manganese, Mn",0.1,0.032,68.0
314,1926,11,"Garlic, raw","Garlic, raw","Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",31.2,10.0,67.94871794871796
315,3801,5,"Chicken, ground, with additives, raw","Chicken, ground, raw","Fatty acids, total trans","Fatty acids, total trans",0.065,0.021,67.69230769230768
316,3033,12,"Flaxseed, ground","Seeds, flaxseed",Thiamin,Thiamin,1.644,0.5368,67.34793187347931
317,2998,12,"Almond butter, creamy","Nuts, almond butter, plain, without salt added","Selenium, Se","Selenium, Se",2.4,0.7938,66.925
318,1039,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk",Arginine,Arginine,0.632,0.21,66.77215189873418
319,1185,1,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)","Manganese, Mn","Manganese, Mn",0.003,0.001,66.66666666666666
320,2045,9,"Bananas, ripe and slightly ripe, raw","Bananas, raw","Vitamin A, RAE","Vitamin A, RAE",3.0,1.0,66.66666666666666
321,1054,1,"Cheese, ricotta, whole milk","Cheese, ricotta, whole milk","Folate, total","Folate, total",12.0,4.0,66.66666666666666
322,389,9,"Grapefruit juice, white, canned or bottled, unsweetened","Grapefruit juice, white, canned or bottled, unsweetened","Sodium, Na","Sodium, Na",3.0,1.0,66.66666666666666
323,658,9,"Nectarines, raw","Nectarines, raw","Calcium, Ca","Calcium, Ca",6.0,2.0,66.66666666666666
324,3393,20,"Oats, whole grain, rolled, old fashioned",Oats,"Sodium, Na","Sodium, Na",2.0,0.6675,66.625
325,2436,9,"Apple juice, with added vitamin C, from concentrate, shelf stable","Apple juice, canned or bottled, unsweetened, with added ascorbic acid","Iron, Fe","Iron, Fe",0.12,0.04016,66.53333333333333
326,3190,11,"Lettuce, leaf, red, raw","Lettuce, red leaf, raw","Iron, Fe","Iron, Fe",1.2,0.4023,66.475
327,3924,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried","Selenium, Se","Selenium, Se",53.0,17.78,66.45283018867924
328,3708,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",Vitamin B-6,Vitamin B-6,0.477,0.1606,66.33123689727464
329,3876,16,"Peanuts, raw","Peanuts, all types, raw","Iron, Fe","Iron, Fe",4.58,1.554,66.06986899563319
330,2667,11,"Mushroom, maitake","Mushrooms, maitake, raw","Sodium, Na","Sodium, Na",1.0,0.345,65.5
331,3694,20,"Millet, whole grain","Millet, raw",Ash,Ash,3.25,1.128,65.29230769230769
332,3643,20,"Flour, barley",Barley flour or meal,"Selenium, Se","Selenium, Se",37.7,13.1,65.25198938992042
333,2585,11,"Mushroom, portabella","Mushrooms, portabella, grilled","Iron, Fe","Iron, Fe",0.4,0.139,65.25
334,2268,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Copper, Cu","Copper, Cu",0.142,0.04978,64.94366197183099
335,1842,20,"Flour, rice, white, unenriched","Rice flour, white, unenriched","Selenium, Se","Selenium, Se",15.1,5.3,64.90066225165563
336,2281,11,"Mushrooms, shiitake","Mushrooms, shiitake, raw","Iron, Fe","Iron, Fe",0.41,0.1443,64.80487804878048
337,2821,1,"Yogurt, plain, whole milk","Yogurt, plain, whole milk, 8 grams protein per 8 ounce","Copper, Cu","Copper, Cu",0.009,0.003175,64.72222222222223
338,3738,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",Vitamin B-6,Vitamin B-6,0.164,0.05788,64.70731707317073
339,2556,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw","Iron, Fe","Iron, Fe",0.2,0.07061,64.69500000000001
340,119,11,"Kale, raw","Kale, raw","Sugars, Total","Sugars, total",2.26,0.8,64.60176991150442
341,2334,16,"Soy milk, unsweetened, plain, shelf stable","Soymilk (all flavors), unsweetened, with added calcium, vitamins A and D",Vitamin B-12,Vitamin B-12,1.11,0.3931,64.58558558558559
342,2208,4,"Oil, peanut","Oil, peanut, salad or cooking","Tocopherol, delta","Tocopherol, delta",1.37,0.4863,64.5036496350365
343,2180,9,"Apples, honeycrisp, with skin, raw","Apples, raw, golden delicious, with skin","Carbohydrate, by difference",Protein,0.28,0.1015625,63.72767857142857
